Date,Title,Subtitle
03/02/2017 às 18h54,"Moody’s corta nota da PDG após inadimplência em certificados
","As notas consideram, entre outros fatores, as expectativas da agência de perdas substanciais para os credores com e sem garantia"
03/02/2017 às 17h56,"Cade: Superintendência faz dura crítica à fusão entre Kroton e Estácio
","Operação será analisada pelo plenário do conselho, após despacho da Superintendência Geral do órgão antitruste"
03/02/2017 às 15h48,"América Móvil planeja investimento 10% menor em 2017
","Segundo a companhia, porém, a diminuição do valor não é importante, porque os recursos estão sendo aplicados com mais eficiência"
03/02/2017 às 13h46,"América Móvil registra no quarto trimestre maior prejuízo em 15 anos
","A companhia teve perda de 5,972 bilhões de pesos mexicanos, resultado associado a aumento de custos financeiros no período"
03/02/2017 às 12h33,"Snapchat espera captar US$ 3 bilhões em IPO
",A oferta pode ser a maior dos Estados Unidos em mais de dois anos e ajudar a reativar um mercado enfraquecido de novas emissões
03/02/2017 às 09h31,"Americanas contrata Credit Suisse e pode elevar capital
","Varejista soltou comunicado hoje em resposta a questionamento da BM&FBovespa segundo imprensa, companhia quer comprar Via Varejo"
02/02/2017 às 22h05,"Lucro da TIM cai 22% no quarto trimestre
",A empresa de telecomunicações reportou lucro líquido atribuível aos acionistas controladores da companhia de R$ 364 milhões no período
02/02/2017 às 21h06,"Snapchat planeja IPO e divulga prejuízo de US$ 514,6 milhões em 2016
","Se ocorrer como planejada, a oferta pública inicial de ações será a maior do setor de tecnologia nos EUA desde a estreia do Alibaba, em 2014"
02/02/2017 às 20h31,"Claro mais que dobra prejuízo no quarto trimestre, para R$ 714 milhões
","A receita da empresa caiu 5,9% no quarto trimestre do ano passado, passando de R$ 8,5 bilhões para R$ 8 bilhões"
02/02/2017 às 20h23,"Conselho da Klabin aprova emissão de R$ 945 milhões em debêntures
","Os recursos serão destinados às atividades no agronegócio, no âmbito da silvicultura e da agricultura da companhia"
02/02/2017 às 20h20,"Acionistas da Contax entram com ação arbitral sobre dividendo suspenso
",Os dividendos foram declarados em assembleia geral ordinária de 30 de abril de 2015 e suspensos em 29 de dezembro do mesmo ano
02/02/2017 às 20h14,"Andrade Gutierrez Concessões aprova aumento de capital de R$77 milhões
","Operação será feita por meio da emissão de 3,5 milhões de novas ações, ao preço de R$ 21,49 cada"
02/02/2017 às 20h00,"BrasilAgro registrou prejuízo no 2º trimestre de seu exercício
",Quebra da safra de grão na temporada 2015/16 prejudicou os resultados da companhia
02/02/2017 às 19h59,"Lucro da Motorola cai quase 13% no trimestre afetado por taxa cambial
","Na mesma base de comparação, a receita da companhia cresceu 11,9% no trimestre, passando de US$ 1,6 bilhão para US$ 1,8 bilhão"
02/02/2017 às 15h55,"Ingresso de estrangeiro na Bovespa em janeiro é o maior desde março
","Saldo de capital externo no mercado de ações encerrou o ano passado positivo em R$ 14,6 bilhões"
02/02/2017 às 15h11,"Vale: Alta das ações tem a ver com preço maior do minério, diz diretor
","Figueiredo disse que o minério de Carajás tinha, em janeiro, um prêmio de US$ 13 por tonelada em relação ao preço de referência do mercado"
02/02/2017 às 15h05,"Nokia tem lucro acima do esperado no 4º tri após aquisição da Alcatel
",A companhia de telecomunicações finlandesa informou lucro líquido de 633 milhões de euros
02/02/2017 às 13h05,"Produção nacional de petróleo sobe 2,9% em 2016, aponta ANP
","Já a produção de gás natural subiu 7,5% em 2016 ante 2015, segundo a associação"
02/02/2017 às 12h59,"Lucro da Bradesco Saúde cai 19,2% em 2016
",A seguradora registrou ganhos de R$ 553 milhões no ano passado
02/02/2017 às 12h44,"Klabin prevê investimento total de R$ 950 milhões em 2017
","A maior parte do valor orçado refere-se a manutenção, silvicultura e parte dos projetos de alto retorno já aprovados"
02/02/2017 às 11h53,"Ralph Lauren vê lucro cair 37,4% no terceiro trimestre fiscal
","A marca também anunciou que o CEO, Stefan Larsson, deixará o comando da companhia"
02/02/2017 às 11h43,"Embraer começa a operar com aviação executiva na Argentina
",A companhia vai iniciar as operações no país com dois jatos executivos Phenom 100
02/02/2017 às 10h45,"Lucro da International Paper avança 22,5% no quarto trimestre
","No acumulado de 2016, porém, a companhia americana registrou ganho 3,6% menor em relação ao exercício anterior"
02/02/2017 às 08h30,"Lucro da Shell dispara no quarto trimestre
","A petrolífera anglo-holandesa apresentou ganhos de US$ 1,54 bilhão, cifra 64% maior em relação ao mesmo intervalo de 2015"
02/02/2017 às 05h00,"Estatal continua impedida de se desfazer da BR
",Justiça Federal do Estado de Sergipe negou recurso da estatal e manteve a suspensão do processo de venda de uma participação da distribuidora de combustíveis
02/02/2017 às 05h00,"Parente admite negociar fim de processo coletivo
","Petrobras admite chegar a um acordo com investidores americanos, desde que seja considerada vítima e pague valor menor que o reclamado no processo"
02/02/2017 às 05h00,"Juiz dos EUA deve aceitar nova ação de indenização contra Petrobras
",Fundo de investimentos EIG Partners alega prejuízos com corrupção na Sete Brasil
02/02/2017 às 05h00,"CVM nega pedido de defesa de Eike
","A defesa solicitou a suspensão do processo referente à OGX, em que o empresário é o único acusado"
01/02/2017 às 22h21,"Odebrecht se absterá em assembleia da Braskem sobre compra da Cetrel
","Motivo é que a Cetrel foi vendida pela própria Odebrecht à Braskem, situação que tem potencial conflito de interesses"
01/02/2017 às 19h15,"Alexandre Figliolino será conselheiro independente da Odebrecht Agro
",O braço sucroalcooleiro do grupo ainda contratará mais um conselheiro independente como parte da adoção de novas regras de governança
