Date,Title,Subtitle
20/07/2015 às 11h52,"PayPal pode acelerar o lançamento de novas tecnologias na AL
",O serviço de pagamentos digitais começou nesta segunda-feira a atuar como uma empresa independente com ações na bolsa Nasdaq
20/07/2015 às 11h20,"Odebrecht seguirá como titular no conselho de administração da Braskem
","Executivo está preso desde junho, como consequência das investigações da operação Lava-Jato, que investiga casos de corrupção"
20/07/2015 às 10h18,"Após Lava-Jato, investidores da Eletrobras preparam ação nos EUA
","A ideia é mover uma ação coletiva contra a elétrica, nos mesmos moldes do processo em andamento contra a Petrobras"
20/07/2015 às 09h41,"TAM anuncia redução de operações no mercado brasileiro de até 10%
","Empresa também vai demitir até 2% do seu pessoal, tendo em vista o ""contexto econômico difícil no Brasil"""
20/07/2015 às 05h00,"Venda de ativos do pré-sal é inevitável, avalia J.P. Morgan
","Segundo o banco, a melhor estratégia seria se concentrar na venda de grandes ativos que não estão em produção de petróleo "
20/07/2015 às 05h00,"Ação nos EUA contra estatal tem segunda emenda
",A ação coletiva representa aqueles que compraram títulos da dívida ou recibos de ações da Petrobras negociados na bolsa de Nova York 
20/07/2015 às 05h00,"Petrobras conclui que acordo com Braskem foi desfavorável
",Relatório da comissão interna da estatal não diz que houve prejuízo 
19/07/2015 às 20h04,"Lava-Jato: PF deve concluir neste domingo inquéritos sobre empresas
",Prazo para investigação de executivos da Odebrecht e da Andrade Gutierrez termina nesta noite
19/07/2015 às 17h46,"Para comissão da Petrobras, acordo de nafta com Braskem foi negativo 
",
19/07/2015 às 16h58,"Lava-Jato rastreia propina atribuída a Eduardo Cunha por delator
",
17/07/2015 às 22h41,"Cunha organiza pedidos de impeachment contra Dilma
",Presidente da Câmara pede a deputado Jair Bolsonaro (PP-RJ) para que ele atualize a denúncia apresentada em março pedindo o impedimento
17/07/2015 às 20h06,"Leilão de Belo Monte mostra postura conservadora da Eletrobras
",Estatal parece inclinada a entrar em projetos apenas quando não houver disposição da iniciativa privada para fazer lances mais competitivos
17/07/2015 às 19h51,"Com Marcelo Odebrecht preso, Braskem tem novo presidente do conselho
",A eleição de Newton Sérgio de Souza acontecerá em uma assembleia geral extraordinária (AGE) convocada para 4 de agosto
17/07/2015 às 18h20,"Ações do Google disparam e valor de mercado cresce US$ 65 bilhões
","As ações classe A fecharam com ganho de mais de 16%, próximas de US$ 700"
17/07/2015 às 15h26,"Lucro da Usina Colombo cresce 66% em 2014/15, para R$ 158 milhões
","Mas produtora de cana-de-açúcar do grupo tem novo prejuízo na temporada, pressionada por custos elevados "
17/07/2015 às 13h51,"Declarações de Cunha azedam Bolsa, dólar e juros
",Investidores avaliam cena política geral e desempenho da atividade econômica brasileira
17/07/2015 às 13h44,"Ação do Google passa de US$ 700 pela primeira vez, alta de 17%
","Ontem, após o fechamento, o Google anunciou que seu lucro líquido cresceu 17,3% no ano, para US$ 3,93 bilhões"
17/07/2015 às 11h43,"State Grid busca parceiro local para linhão Belo Monte, diz porta-voz
",Companhia chinesa está aberta à negociação; preferência é por uma nova parceria com a Eletrobras
17/07/2015 às 10h49,"State Grid vence leilão de Belo Monte com deságio de 19%
","Oferta foi de R$ 988 milhões; com investimentos estimados em R$ 7 bilhões, a concessão do segundo linhão vale por 30 anos"
17/07/2015 às 10h26,"Sabesp nega negociação com Prefeitura de SP para aumento de tarifa
","Em comunicado, estatal paulista diz que ""eventual repasse será oportunamente discutido com a Arsesp"""
17/07/2015 às 09h02,"Petrobras: Tribunal Arbitral determina suspensão de depósitos à ANP
",Questão envolve o processo do Parque das Baleias; valores são estimados em R$ 350 milhões por trimestre
17/07/2015 às 08h52,"Petrobras coloca à venda quatro terrenos no interior de SP
",Bens podem render pouco mais de R$ 6 milhões; aviso no DOU desta sexta-feira também informa sobre o leilão internacional da plataforma P-34
17/07/2015 às 08h40,"Sabesp: Distribuição de bônus por consumo menor de água sobe em junho
","Valor concedido a título de bônus de incentivo à redução de consumo de água no mês de referência foi de R$ 79,2 milhões"
17/07/2015 às 05h00,"Medida contra a Gemini é mantida
",TRF da 1ª região mantém medida do Cade para que estatal e White Martins parem de discriminar concorrentes do mercado de gás canalizado
17/07/2015 às 05h00,"Campos no pré-sal têm desafios que limitam a participação 
",Os ativos não são para iniciantes e sim para empresas com disponibilidade no caixa 
17/07/2015 às 05h00,"Venda de 10% em Libra pode render até US$ 2,9 bilhões 
","Negócio será inicialmente oferecido aos atuais sócios Shell, Total e as chinesas CNPC e CNOOC "
17/07/2015 às 05h00,"Petrobras recebe hoje as propostas pela Gaspetro 
",Interessados nos campos de pré-sal se apresentam no dia 31 
17/07/2015 às 05h00,"Itaú é minoritário em controladas da Gerdau
",Banco tem participação imiportante nas quatro empresas em que a siderúrgica anunciou a compra de ações
16/07/2015 às 23h32,"Petrobras paga multa de R$ 1,6 bilhão à Receita
","Pagamento será reconhecido nas demonstrações financeiras do segundo trimestre de 2015, com impacto negativo de R$ 1,4 bilhão"
16/07/2015 às 20h49,"Valor de mercado da Netflix cresce US$ 6,3 bilhões em um pregão
","Entre quarta e quinta-feira, as ações da companhia fecharam com alta de 18%"
16/07/2015 às 19h51,"América Móvil vê lucro cair 16% no segundo trimestre
","A companhia mexicana controladora das brasileiras Claro, Embratel e Net registrou lucro líquido de 14,048 bi de pesos mexicanos no período"
16/07/2015 às 19h43,"Elektro reverte prejuízo e lucra no segundo trimestre
",O aumento nas tarifas de energia contribuiu para a melhora dos resultados da distribuidora
16/07/2015 às 19h37,"Lucro da Claro desaba no segundo trimestre
","No acumulado nos seis primeiros meses do ano, a operadora de telefonia teve prejuízo de R$ 2,08 bilhões"
16/07/2015 às 19h16,"Lançamentos da MRV crescem 3,9% no segundo trimestre
",A MRV mantém a expectativa que os lançamentos deste ano ficarão em linha com os de 2014
16/07/2015 às 18h49,"Marcio Trigueiro assume presidência da PDG no lugar de Carlos Piani
",Trigueiro é considerado profissional “sofisticado” do ponto de vista financeiro e com “liderança firme”
16/07/2015 às 16h56,"Petrobras vai praticar preços internacionais no Brasil, diz gerente
",Futino acrescentou que a maior parte dos investimentos da área de abastecimento será destinada a manutenção e operação dos ativos existentes
16/07/2015 às 16h23,"Ex-prefeito de São José (SC) será presidente da Eletrosul
","Djalma Berger substituirá Márcio Zimmermann, ex-secretário-executivo do Ministério de Minas e Energia, conforme antecipou o Valor"
16/07/2015 às 13h23,"Lava-Jato: Empreiteira UTC propõe acordo de leniência com a CGU
",A negociação da empresa com o órgão de controle aguarda o aval do Tribunal de Contas da União (TCU)
16/07/2015 às 11h32,"Depoimento do empresário Marcelo Odebrecht à PF é adiado
","Como a advogada de Odebrecht, Dora Cavalcanti Cordani, também será ouvida, ela não poderia acompanhar o depoimento do próprio cliente"
16/07/2015 às 10h05,"Márcio Zimmermann deixa conselho da Eletrosul
","Com a saída do engenheiro do ""board"", aumentam as chances de ele também deixar a presidência da estatal"
16/07/2015 às 05h00,"Petrobras avalia dividir TAG em duas
","Estatal estuda vender participação de 80% na transportadora, após divisão "
16/07/2015 às 05h00,"Odebrecht tem plano para atravessar crise sem pressão no caixa
","Além de liquidez, grupo mostra aos credores dívida em queda, alta no lucro e corte de gastos"
16/07/2015 às 05h00,"Nordic Trustee vota contra OSX em falência na Holanda 
","A Justiça holandesa determinou a falência de mais uma subsidiária do grupo no país, a OSX Leasing Group BV"
15/07/2015 às 20h33,"Justiça nega habeas corpus a Jorge Zelada, ex-diretor da Petrobras
",O ex-diretor está preso sob suspeita de participar de um esquema de corrupção na estatal
15/07/2015 às 18h55,"Fitch corta nota de crédito da Cemig
","A perspectiva do rating da estatal mineira é negativa, o que indica que novos rebaixamentos podem ocorrer no médio prazo"
15/07/2015 às 18h48,"Fogo de Chão cai 9,45% em NY com pouco entusiasmo de analistas
",Levantamento feito pelo site “24/7 Wall St.” mostra um cenário pouco entusiasmado com relação à empresa brasileira
15/07/2015 às 18h47,"Lançamentos da Cyrela sobem 6% no segundo trimestre
","Já no semestre, a maior incorporadora de capital aberto do país lançou R$ 1,19 bilhão, 52,8% a menos que o mesmo período do ano passado"
15/07/2015 às 17h00,"Indústria de autopeças já amarga queda de 15% no faturamento em 2015
","O recuo do setor é pressionado pela forte queda nas encomendas de montadoras, segundo levantamento do Sindipeças"
15/07/2015 às 14h54,"Vendas do grupo francês Casino caem 1,5% no segundo trimestre
","No varejo de alimentos latino-americano (que inclui o Grupo Pão de Açúcar), contudo, houve avanço de 3,7% nas vendas consolidadas do período"
