Date,Title,Subtitle
09/05/2019 às 21h08,"Caixa dá a largada em oferta de ações da Petrobras
","Operação ainda não tem data, mas a expectativa é que ocorra em junho"
09/05/2019 às 20h56,"Lucro da Sabesp sobe 11,5% no primeiro trimestre 
","A companhia registrou lucro de R$ 647,3 milhões no período; a receita subiu 4,8% de janeiro a março, para R$ 3,878 bi"
09/05/2019 às 20h47,"Uber fixa valor de ação e quer captar ao menos US$ 8 bi em IPO
","A Uber Technologies Inc., que vai estrear na Bolsa de Nova York nesta sexta (10), informou que pretende vender 180 milhões de ações"
09/05/2019 às 20h16,"Prejuízo da Marisa Lojas fica praticamente estável no 1º trimestre
","A varejista de moda registrou prejuízo de R$ 40,8 milhões no período; a receita líquida da varejista cresceu 2,7%, para R$ 604,6 milhões"
09/05/2019 às 19h27,"Vale reverte lucro e tem prejuízo de R$ 6,4 bi no primeiro trimestre
",Vale destacou que o Ebitda negativo foi consequência dos impactos financeiros de Brumadinho
09/05/2019 às 19h20,"Lucro do Carrefour Brasil cresce 57,5% no primeiro trimestre 
","A varejista informou lucro líquido de R$ 441 milhões; a receita avançou 8,75%, para R$ 13,64 bilhões"
09/05/2019 às 19h12,"Embraer vai atrasar balanço do 1° trimestre
","Motivo é separação de ativos e passivos da aviação comercial para fins de aplicação inicial do tratamento contábil, após negócio com Boeing"
09/05/2019 às 19h11,"Suzano reverte lucro e tem prejuízo de R$ 1,23 bilhão no 1º trimestre
","No mesmo período de 2018, a companhia registrou um lucro líquido de R$ 813,1 milhões"
09/05/2019 às 19h02,"Cyrela reverte prejuízo e tem lucro de R$ 48,4 milhões no 1º trimestre
","A companhia reportou uma receita líquida de R$ 826,2 milhões, um avanço de 83,4% "
09/05/2019 às 18h50,"Lucro da Randon cai 26,7% no primeiro trimestre
","A fabricante de implementos rodoviários informou lucro líquido de R$ 31,7 milhões no período"
09/05/2019 às 17h47,"Preço da ação do Uber deve ficar em US$ 44 ou US$ 45 
",A companhia vai estrear na Bolsa de Nova York nesta sexta-feira (10) e operação de abertura de capital deve ser a maior dos últimos 5 anos
09/05/2019 às 17h34,"É #FAKE que Cunha tenha proposto delação que inclui 150 deputados
","Mensagem que circula nas redes sociais não tem fundamento. 'É tudo mentira', diz advogado do político. MPF também nega"
09/05/2019 às 16h17,"Pão de Açúcar perde R$ 3,4 bi com rumor de reestruturação
",Desde o fim do pregão de ontem surgiram as informações sobre um suposto plano de combinação de ativos do Casino na América do Sul 
