Date,Title,Subtitle
23/10/2018 às 05h00,"Justiça põe em xeque compliance da Petrobras
","Com liminar, a Convida Refeições participa de licitação apesar de veto da estatal"
23/10/2018 às 01h06,"Controladores da Light pretendem vender ações no mercado secundário
",
22/10/2018 às 21h14,"Mercado reforça otimismo  na reta final da eleição
",Ibovespa e real devem estender ‘rali’ com discurso reformista
22/10/2018 às 21h05,"Busca de investidores por plataformas desacelera
",Desaceleração é atribuída ao aumento da base e à volatilidade do mercado 
22/10/2018 às 21h01,"Stone atrai grupo chinês Alibaba para seu IPO
",
22/10/2018 às 21h00,"Nova contabilização de Vale impulsiona resultados da Previ
","Registro do ativo, que deixa de ser anual para mensal, traz ganho de mais de R$ 12 bi"
22/10/2018 às 20h39,"Neoenergia reverte prejuízo e lucra quase R$ 500 milhões no trimestre
","Receita operacional líquida da empresa cresceu 23%, totalizando R$ 7,191 bilhões, na comparação com igual período do ano passado"
22/10/2018 às 19h40,"Petrobras supera marca de R$ 3 bi ressarcidos por leniência e delação
","Estatal recebeu a devolução de R$ 549 milhões como parte do acordo assinado em julho com a CGU, a AGU, a SBM Offshore e a SBM Holding"
22/10/2018 às 19h01,"Valid compra mineira Agrotopus por R$ 6,5 milhões
",Empresa tem oito funcionários e fornece um sistema de rastreabilidade para cooperativas de café que representam 12% do mercado brasileiro
22/10/2018 às 18h27,"Anastasia diz que propostas de Zema e Novo para MG são 'utópicas'
","""Talvez na Suíça, em Dubai pode ser que funcionem, onde tem muito dinheiro"", afirmou o candidato do PSDB ao governo do Estado"
22/10/2018 às 18h19,"Marfrig obtém aprovação do Japão para vender Keystone à Tyson
","Para transação ser concluída, ainda restam as aprovações dos órgãos antitruste de China e Coreia do Sul"
22/10/2018 às 17h51,"Prévia de analistas aponta resultado sólido para Vale no 3º trimestre
","Levantamento de nove instituições financeiras indicam receita média de US$ 9,42 bilhões de no trimestre e lucro líquido de US$ 1,94 bilhão"
22/10/2018 às 15h35,"Tivit pede registro de companhia aberta na CVM
","A oferta, coordenada pelos bancos BTG Pactual, Bradesco BBI, Itaú BBA e J.P. Morgan, será de mais de R$ 1 bilhão, segundo fontes"
22/10/2018 às 12h32,"Com nova precificação da Litel, Previ volta ao superávit
",
22/10/2018 às 08h57,"Petrobras reduz o preço da gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 57,21% e, o do diesel, valorização de 74,21%"
22/10/2018 às 06h00,"Petrobras conclui primeira fase de testes de Mero e vai às compras
",Consórcio de Libra investirá mais de US$ 20 bi no desenvolvimento do campo
22/10/2018 às 06h00,"Minoritário da Braskem pede R$ 3,6 bi à Odebrecht
",Autor da ação aplicou R$ 5 mil em cem ações da petroquímica em abril deste ano
21/10/2018 às 18h39,"Empresas retomam ofertas de ações
",Tivit e BMG fazem registro  para realizar IPO ainda neste ano;  Light volta a trabalhar em ‘follow-on’
20/10/2018 às 20h11,"Ministério do Trabalho interdita parte de frigorífico da Marfrig no RS
",Empresa informou que já está adotando as medidas necessárias para a retomada das operações
20/10/2018 às 15h51,"Auditorias atestam confiabilidade de urnas eletrônicas no Sul, diz TSE
",Tribunais do Paraná e de Santa Catarina realizaram uma auditoria conjunta para avaliar suspeitas
19/10/2018 às 20h17,"Só pela sociedade civil, vamos poder mudar o Brasil, diz Luiza Trajano
","Após participar de evento na capital paulista, porém, a empresária afirmou que não se manifestaria sobre temas políticos"
19/10/2018 às 20h01,"Cemig dá partida em processo de 'follow-on' da Light
","A oferta deve movimentar cerca de R$ 1,5 bilhão "
19/10/2018 às 19h10,"Bradespar não pagará primeira parcela de remuneração aos acionistas
",Companhia avaliará até o último dia útil de março a viabilidade de submeter à assembleia geral ordinária o pagamento de dividendos e juros
19/10/2018 às 19h04,"Anac certifica cargueiro KC-390 da Embraer
","Em nota, a agência informou que o programa de certificação da aeronave durou sete anos, com a verificação de cerca de 2,5 mil requisitos"
19/10/2018 às 18h58,"Sindicato convoca greve nos canteiros da Gafisa no Estado de São Paulo
","Construtora anunciou nesta semana suspensão de pagamentos a fornecedores de produtos e serviços, incluindo vencimentos referentes a terrenos"
19/10/2018 às 18h42,"Gol estima receber quatro novas aeronaves até o fim do ano
","De acordo com a companhia, a renovação da frota vai reduzir custos e aumentar a produtividade em voos nacionais e internacionais"
19/10/2018 às 18h42,"Ofertas de aquisição da Celulose Irani fazem ação subir até 40% na B3 
",Fabricante de embalagens  de papelão ondulado controlada por Habitasul foi posta à venda; Klabin e  Smurfit Kappa são potenciais compradores
19/10/2018 às 18h37,"BMG tem lucro líquido recorrente de R$ 77 milhões no 3º tri
",
19/10/2018 às 18h29,"Banco BMG busca cerca de R$ 2 bi em IPO previsto para dezembro
",
19/10/2018 às 18h28,"Data para entrega de documentos do leilão da Amazonas Energia é adiada
","Segundo comunicado do BNDES, a entrega deverá ocorrer entre 14h e 17h de terça-feira (23)"
19/10/2018 às 15h33,"Ações preferenciais da Cesp fecham em alta de 16,12% após leilão
",Volume negociado com os papéis preferenciais classe B (PNB) da companhia foi o maior fora do Ibovespa
19/10/2018 às 15h28,"Caixa zera taxa para investimento no Tesouro Direto
",Medida foi tomada depois de outras instituições cortarem custos para esse tipo de investimento neste ano
19/10/2018 às 12h26,"Papéis do ‘kit eleições’ caminham para fechar semana no campo positivo
",Estatais e demais empresas do segmento recuperam parte das perdas verificadas na sessão de quinta
19/10/2018 às 12h08,"Bancos absorvem quase metade das captações com debêntures
","Do total de R$ 121,1 bilhões captados com essas emissões neste ano, até agosto, apenas 54% foram de fato distribuídos a investidores"
19/10/2018 às 10h10,"Com única oferta, consórcio com Votorantim e fundo canadense leva Cesp
","Comprador se comprometeu a ficar com a fatia do governo paulista na companhia, de 40,56% do total, ou 95,17% das ações com direito a voto"
19/10/2018 às 09h29,"Petrobras reduz em 2% o preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 60,26% e, o do diesel, valorização de 74,21%"
19/10/2018 às 08h34,"Eternit convoca assembleia de credores para aprovação recuperação
","Data será 8 de novembro; caso não haja quórum suficiente na primeira convocação, a assembleia será realizada, em segunda chamada, no dia 27"
19/10/2018 às 01h09,"Debate-MG: Zema e Anastasia usam versões distintas contra privatização
",
18/10/2018 às 17h26,"Eletrobras: Leilão da Amazonas Energia está mantido para o dia 25
","Segundo o presidente da estatal, certame está mantido apesar de decisão do Senado de reduzir as chances de venda do controle da amazonense"
18/10/2018 às 16h43,"Chinesas Spic e Zhejiang avaliam aquisição de Tijoá, da Triunfo
","Concessionária é responsável pela usina Três Irmãos, maior hidrelétrica do rio Tietê, em Andradina (SP)"
18/10/2018 às 16h20,"Gafisa suspende pagamento a fornecedores de produtos e serviços
","Companhia afirma em comunicado que voltará a cumprir com esses 0compromissos, no máximo, até 26 de novembro"
18/10/2018 às 13h48,"Bolsas da Europa fecham em queda com tecnologia e perdas em Nova York
",O aprofundamento das perdas em Wall Street e alguns balanços corporativos abaixo do esperado se somaram às preocupações com a China 
18/10/2018 às 13h16,"Cade e ANS aprovam aquisição do Grupo Samed por NotreDame Intermédica
",O Grupo Samed tem uma carteira de aproximadamente 80 mil usuários de convênios médicos
18/10/2018 às 12h57,"Sementes Aurora pede recuperação judicial
",Companhia do Mato Grosso tenta renegociar dívida de R$ 150 milhões
18/10/2018 às 11h30,"Votorantim e fundo canadense fazem últimas contas para leilão da Cesp
","Grupo industrial vai disputar estatal em parceria com Canada Pension Plan Investment Board (CPPIB), seu sócio em geração eólica no Piauí"
18/10/2018 às 10h24,"Novartis eleva projeções para 2018,apesar de queda no lucro trimestral
","Para o acumulado do ano, a farmacêutica prevê um crescimento das vendas de 5% a 9%, contra a faixa de 1% a 5% divulgada anteriormente"
18/10/2018 às 10h02,"Petrobras mantém inalterado o preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 63,53% e, o do diesel, valorização de 74,21%"
18/10/2018 às 10h00,"Petrobras inicia fase vinculante de venda de direitos no Polo Ceará
","Nesta etapa, os interessados habilitados anteriormente receberão cartas-convite com instruções detalhadas sobre a operação"
18/10/2018 às 08h27,"Unilever termina trimestre com receita 5% mais enxuta
","Companhia atribuiu esse resultado a um impacto negativo de 5,2% oriundo do câmbio e de 3,3% devido a efeitos de operações de compra e venda"
18/10/2018 às 05h00,"Shell prevê investir até US$ 14 bi no Brasil em águas profundas
",Petroleira anglo-holandesa estima aporte anual de US$ 1 bilhão a US$ 2 bilhões até 2025
17/10/2018 às 21h49,"É #FAKE áudio de advogado sobre fraude eleitoral a favor de Haddad
",TSE lembra que o código utilizado nas urnas passa por auditorias públicas. Pedro Abramovay nega que seja autor da mensagem.
17/10/2018 às 21h42,"Veja o que é #FATO ou #FAKE na entrevista de Wilson Witzel ao RJ2
","Candidato do PSC ao governo do estado do Rio de Janeiro foi o segundo entrevistado, após o rival Eduardo Paes (DEM)"
17/10/2018 às 20h55,"‘Subcredenciadoras’ avançam sobre mercado de gigantes
",Empresas de meio de pagamentos miram pequenos varejistas e profissionais liberais para crescer 
17/10/2018 às 18h44,"Bolsas de NY reduzem perdas com ajuda de setor financeiro 
","O setor financeiro avançou 1,01%, impulsionado pelas altas de ações de bancos, ainda na esteira dos bons balanços trimestrais"
17/10/2018 às 18h18,"Alcoa reverte lucro e tem prejuízo de US$ 41 milhões no 3º trimestre
","No mesmo período de 2017 a empresa teve lucro de US$ 113 milhões; a receita da Alcoa cresceu 14,4% entre julho e setembro"
17/10/2018 às 17h18,"Shell prevê investir até US$ 14 bi em óleo e gás no Brasil até 2025
","Companhia anglo-holandesa diz manter plano  para exploração e produção em águas profundas no país, independentemente do novo governo "
17/10/2018 às 16h08,"Privatizações em MG dependeriam de retomada econômica, afirma Zema
","Candidato do Novo diz que esperaria momento favorável à valorização de Cemig e Copasa, por exemplo, para que a venda fosse realizada"
17/10/2018 às 15h22,"Lançamentos de incorporadoras caem 4,4% no terceiro trimestre
","Vendas líquidas da Cyrela, Direcional, Even, EZTec, Gafisa, MRV, RNI e Tenda recuaram 19,5%, para R$ 3,061 bi, ante igual período de 2017"
17/10/2018 às 14h14,"Bolsa muda de rumo e sobe com melhora no exterior; dólar cai a R$ 3,67
","Em meio à relativa calmaria no noticiário eleitoral, Ibovespa tem acompanhado o comportamento dos mercados americanos"
17/10/2018 às 13h57,"FT: Pearson tem queda de vendas, mas deve voltar a expandir lucro
","Vendas do grupo ficaram estagnadas nos primeiros 9 meses do ano, com o lucro básico anual ainda se encaminhando a 560 milhões de libras"
17/10/2018 às 11h52,"Telefônica defende que novo governo deixe regulações ""ultrapassadas""
","""Cerca de 75% da rede de orelhões não recebe chamadas"", disse Eduardo Navarro, no Futurecom, em São Paulo"
17/10/2018 às 11h41,"Cade aprova venda da Embraco, da Whirlpool, para japonesa Nidec
","O negócio foi estimado em US$ 1,1 bilhão e envolve o mercado nacional de compressores de sistemas de refrigeração comercial"
17/10/2018 às 10h25,"Conselho da Ecorodovias aceita afastamento de diretor-presidente
","Companhia será administrada pelos atuais diretores, de maneira colegiada, que assumirão as funções até nova deliberação"
17/10/2018 às 10h22,"Carf mantém parte de autuação de R$ 1,2 bilhão recebida pela CSN
","Segundo fontes, maior parte do valor foi mantido pelo Conselho"
17/10/2018 às 10h21,"Petrobras mantém inalterado o preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 63,53% e, o do diesel, valorização de 74,21%"
17/10/2018 às 09h55,"Acionistas controladores da Usiminas assinam aditamentos a acordo
",Companhia informou que o inteiro teor do documento será divulgado em um prazo de até sete dias úteis
17/10/2018 às 09h53,"Consórcio da Embraer e Thyssenkrupp é finalista de programa da Marinha
","Pelas regras do programa, as embarcações devem ser construídas no país com exigência de conteúdo nacional entre 30% e 40% "
17/10/2018 às 09h37,"Dasa confirma mudança na estrutura de comando
","Será criado o cargo de diretor-geral, responsável por dirigir e administrar atividades e questões operacionais gerais envolvendo os negócios"
17/10/2018 às 05h00,"Destaques
",
16/10/2018 às 20h58,"Bancos defendem restrição de uso de dinheiro em espécie
",96% dos brasileiros ainda fazem pagamentos ou compras com dinheiro em espécie
16/10/2018 às 20h47,"Incorporação de ações volta a entrar na mira da CVM
",Abuso de modelo com papel resgatável preocupa mercado
16/10/2018 às 20h45,"Carf cancela parte de tributação de lucros no exterior da Ambev
","Órgão afastou, com  base em tratado, cobrança sobre resultado de controlada na Dinamarca"
16/10/2018 às 20h11,"Análise: Sem PL da Eletrobras, efeito sistêmico pode travar setor
",Senado rejeitou projeto de lei que viabilizava a venda das distribuidoras da Eletrobras
16/10/2018 às 19h56,"BNDES aprova R$ 6,7 mi para projetos de recarga de veículos elétricos
","Projetos preveem desenvolvimento de modelos de eletropostos de recarga lenta (8 a 16 horas), semirrápida (2 a 4 horas) e rápida (até 1 hora)"
16/10/2018 às 19h27,"Gestor global mostra  otimismo com Brasil, aponta BofA
","Em relação ao cenário global, os investidores se mostram mais pessimistas com o crescimento econômico"
16/10/2018 às 18h12,"Bolsas de NY fecham na maior alta desde março; Netflix dispara
",Ações do serviço de streaming registraram forte alta após a empresa divulgar seu balanço trimestral com um lucro líquido de US$ 403 milhões
16/10/2018 às 18h03,"Nubank lança ‘trava’ para dólar em compra no exterior
",Mecanismo permite que o valor de uma compra feita no exterior seja convertido em real pela cotação do dia
16/10/2018 às 15h21,"Justiça aprova acordo de Elon Musk e Tesla com SEC; ações sobem 4,65%
","A aprovação é o passo final para completar os acordos, no qual Musk e a Tesla pagarão US$ 20 milhões em multas, cada"
16/10/2018 às 13h32,"Cimenteira Ciplan será base de crescimento da francesa Vicat no Brasil
","Grupo marca sua entrada no Brasil, na região Centro-Oeste, ao adquirir 65% da brasileira por meio de um aporte de capital de R$ 1,3 bilhão "
16/10/2018 às 13h05,"Relação com China é “ganha-ganha” e deve continuar, diz Cargill
","Segundo Paulo Sousa, diretor de grãos da múlti no Brasil, há dependência mútua"
16/10/2018 às 11h15,"Vale diz que reforçará relação Brasil-China com presidente eleito
","""Tenho expectativas positivas com quem quer que seja o presidente, e não é diferente com [Jair] Bolsonaro"", afirmou Fabio Schvartsman"
16/10/2018 às 11h04,"Vale prevê retomar operação da Samarco no começo de 2020
","""A percepção da mineração por força do acidente foi muito ruim"", disse o presidente, Fabio Schvartsman, em evento no Rio"
16/10/2018 às 10h41,"Pela 1ª vez em anos, mercado diferencia minério de qualidade, diz Vale
","Companhia já atingiu mais de 80% do que produz com minério de alta qualidade, afirmou Fabio Schvartsman"
16/10/2018 às 10h17,"Stone ignora eleição e atrai Buffett em IPO nos EUA
"," Empresa brasileira chegará à Nasdaq com valor de US$ 5,9 bi"
16/10/2018 às 10h17,"Embraer assina acordo de manutenção com aérea das Bahamas
","Western Air comprou recentemente três jatos ERJ-145 da Embraer, tornando-se a primeira operadora do modelo no país"
16/10/2018 às 08h09,"Lucro da dona da Amil sobe 28% no 3º trimestre, para US$ 3,2 bilhões
","Resultado foi obtido graças ao bom desempenho registrado na Optum, divisão que atua na área de informação e tecnologia para serviços médicos"
16/10/2018 às 05h00,"Eike terá de explicar à CVM dúvidas sobre currículo
",Órgão regulador quer saber se empresário concluiu engenharia na Alemanha
16/10/2018 às 05h00,"Petrobras tem 12 negócios avançados
",Venda da TAG é o principal trunfo do programa de parcerias e desinvestimentos da companhia
16/10/2018 às 05h00,"Cade aprova compra de 50% da Rodoil pela VIP, controlada pela Vitol
",Negócio foi fechado neste ano e abre o mercado brasileiro de distribuição de combutível ao grupo estrangeiro
15/10/2018 às 21h35,"Inflação e promoções ajudam GPA a aumentar vendas no 3º trimestre
","s vendas “mesmas lojas” (em operação há mais de 12 meses) avançaram 7,1% "
15/10/2018 às 20h56,"Polícia Federal vê fraudes ‘coordenadas’ praticadas pela BRF
",Irregularidades incluem uso de substâncias cancerígenas acima dos limites permitidos
15/10/2018 às 20h55,"JBS e Invepar planejam emitir bônus no exterior
",
15/10/2018 às 20h49,"Fundos ‘small caps’ apostam em ações ligadas à economia local
", Expectativa de andamento de agenda pró-reformas faz gestor apostar em papéis com esse perfil
15/10/2018 às 19h31,"Tribunal favorece contribuinte com jurisprudência da época da autuação
",Decisão do TJ-SP adotou mudança na Lei de Introdução às Normas do Direito Brasileiro
15/10/2018 às 19h10,"BC prepara modelo de ‘open banking’ para ser implementado já em 2019
","Expectativa é por uma regulação mais impositiva, após discussões com o mercado"
15/10/2018 às 17h46,"Bolsas de NY fecham em queda, com recuo em tecnologia
","Destaque negativo para os papéis da Apple (-2,14%), Amazon (-1,55%), Google (-1,61%) e Netflix (-1,89%)"
15/10/2018 às 16h50,"Minoritários ainda tentam na B3 que JBS seja ressarcida por perdas
",Pedido ainda tramita sob sigilo na Câmara de Arbitragem da bolsa; Aidmin calcula prejuízo causado pelos controladores em mais de R$ 1 bi
15/10/2018 às 16h16,"Petrobras tem ao menos 12 ativos em segunda fase de processo de venda
","Entre as negociações mais avançadas está o desinvestimento dos polos de Enchova e Pampo, em águas rasas na Bacia de Campos"
15/10/2018 às 15h07,"Linha 5-lilás do metrô de SP estreia completa, mas falta informação
","Linha passou a funcionar hoje em horário comercial integral (das 4h40 às 24h), interligando-se às linhas 1-azul e 2-verde"
15/10/2018 às 13h51,"BNDESPar aprova venda da Keystone pela Marfrig
","Negócio foi fechado por US$ 2,4 bilhões"
15/10/2018 às 13h44,"Camil adere ao PRR para quitar débitos de R$ 42,5 milhões do Funrural
","Empresa pagará R$ 5,7 milhões de entrada e o saldo restante em prestações mensais"
15/10/2018 às 12h49,"Kroton lançará OPA para fechar capital da Somos até início de novembro
","Companhia informou que espera obter ganhos de sinergia de R$ 300 milhões, nos próximos quatro anos, com a aquisição da empresa"
15/10/2018 às 12h29,"Eletrobras lança nova fase de plano de demissão voluntária
","No primeiro período, 733 funcionários aderiram ao programa, o que representou a economia de R$ 254 milhões, segundo a estatal"
15/10/2018 às 11h17,"BNDES faz auditorias e vai disponibilizar dados para o próximo governo
","De acordo com o banco, a instituição segue as melhores práticas de controle e nenhum fato relevante foi encontrado até agora"
15/10/2018 às 11h14,"Camil adere ao Programa de Regularização Tributária Rural
","Intenção é quitar os débitos de R$ 42,5 milhões relacionados ao Funrural "
15/10/2018 às 10h58,"Petrobras mantém inalterado preço de gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 63,53% e, o do diesel, valorização de 74,21%"
15/10/2018 às 10h19,"Grupo Pão de Açúcar tem alta de 12,4% na receita da área alimentar
","De julho a setembro, as vendas no conceito mesmas lojas - unidades abertas há mais de 12 meses - avançaram 7%"
15/10/2018 às 09h19,"Embraer lança dois novos modelos de jatos executivos em feira nos EUA 
","Expectativa é que o Praetor 600 seja certificado e entre em serviço no segundo trimestre de 2019, seguido pelo Praetor 500, no 3º trimestre"
15/10/2018 às 09h14,"Vale registra produção trimestral recorde de minério de ferro
",Companhia também registrou produção recorde de pelotas para o terceiro trimestre
15/10/2018 às 08h45,"Incêndio de médias proporções atingiu frigorífico da Marfrig em Goiás
",Incidente ocorreu na noite de sexta-feira e não há feridos; unidade está temporariamente paralisada
15/10/2018 às 00h52,"Gol não renovará contrato com Smiles e fará reorganização societária
","Companhia aérea avisou que não vai renovar contrato com sua controlada, que vence em 2032, e pretende incorporar os negócios de fidelização"
14/10/2018 às 20h37,"Investidor aposta em ações de incorporadoras para alta renda
",
14/10/2018 às 20h09,"Cade aprova união de Suzano e Fibria sem restrições
",
14/10/2018 às 18h26,"Receita aumenta rigor sobre fundos de investimentos em participações
","Operações envolvendo FIPs passaram, a partir de 2016, a ter um acompanhamento especial do órgão"
14/10/2018 às 18h03,"Carf aceita venda de ações por meio de fundo de investimento
","Decisão favorece o  empresário Jorge Moll Filho, presidente do Conselho de Administração da Rede D’Or "
14/10/2018 às 18h00,"Ambev, Itaú e Itaúsa têm maior retorno em anos eleitorais
",Estudo da Genial atesta desempenho de papéis durante eleição
14/10/2018 às 17h51,"Ibovespa e real começam semana em tom positivo
","Após correção e feriado local, ativos podem ensaiar nova alta"
14/10/2018 às 17h36,"Bônus brasileiro se descola de emergentes
"," Em meio à piora no exterior, título de emissor local tem desempenho melhor que os pares após eleição"
14/10/2018 às 17h34,"Fundos de pensão precisam ser mais simples, diz ex-Funcesp
","Glogowsky defende a necessidade de um órgão regulador ‘muito mais forte’ para o segmento
"
14/10/2018 às 17h29,"Fundo multimercado se sai bem no rali pós-1º turno
","Na média de segunda-feira, ganhos foram de 0,56%; gestores redobram atenção para cena externa"
14/10/2018 às 17h22,"Fiéis ao PT em três eleições, 412 cidades migram para Bolsonaro
",
14/10/2018 às 17h03,"Harris e L3 Technologies, grupos de defesa, anunciam plano de fusão 
","Acordo uniria duas companhias com valor de mercado combinado de US$ 33,5 bilhões e se tornaria a sexta maior fabricante entre grupos dos EUA"
12/10/2018 às 21h02,"Guedes diz ser favorável a privatizar parte da geração da Eletrobras
",
12/10/2018 às 20h46,"Petrobras: Engie e fundo canadense podem oferecer US$ 9 bi pela TAG
",O valor representa cerca de US$ 1 bilhão a mais do que a oferta inicial pela Transportadora Associada de Gás 
12/10/2018 às 17h44,"ADRs da Petrobras fecham em alta superior a 3% em Nova York
","O recibo com lastro nas ações da Vale fechou com alta de 2,01%, a US$ 15,26"
12/10/2018 às 13h28,"Investidor aposta em ações de incorporadoras com foco na alta renda 
","Nesta semana, as ações da Cyrela tiveram valorização de 5,09% e as da Even, alta de 12,64%"
12/10/2018 às 11h30,"GE adia divulgação de resultados trimestrais para 30 de outubro
",Divulgação estava prevista para o próximo dia 25
12/10/2018 às 10h18,"SEC: Exigência de divulgações trimestrais por companhias está mantida
",Donald Trump sugeriu que a comissão de valores mobiliários americana revogasse essa obrigação
11/10/2018 às 20h49,"Haddad: De um lado, está a carteira de trabalho, do outro, a violência
","O presidenciável do PT concedeu entrevista à rádio CBN, na qual disse que o rival passou a vida política “destilando o ódio” "
11/10/2018 às 16h54,"Ambev, Itaú e Itaúsa têm maior retorno em anos eleitorais desde 98
","As empresas são as que detêm os maiores giros financeiros da bolsa, participação no Ibovespa e valor de mercado"
11/10/2018 às 16h33,"Rede segue Cielo e deixa sistema que viabiliza trava de recebíveis
","Credenciadora controlada pelo Itaú Unibanco decide sair do SCG, sistema que faz controle do fluxo gerado em transações com cartões"
11/10/2018 às 15h54,"Walmart cria empresa de conteúdo interativo
","O novo empreendimento irá produzir conteúdos variados, de catálogos de brinquedos interativos a programas de culinária"
11/10/2018 às 11h45,"Junto com Petrobras, Murphy eleva produção de óleo e gás em 24%
","A petroleira atuava apenas nos Estados Unidos, Canadá e Malásia, mas decidiu entrar no mercado brasileiro no ano passado"
11/10/2018 às 10h26,"Acidente em unidade da Usiminas em Ipatinga fere três
","Ocorrência foi na terça-feira, mas só comunicada hoje por nota pela empresa"
11/10/2018 às 08h56,"Petrobras reduz o preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 63,53% e, o do diesel, valorização de 74,21%"
11/10/2018 às 05h00,"MPF contesta aval para compra da Transfederal
",Procuradores pedem que tribunal do Cade analise decisão tomada pela superintendência do órgão em setembro
10/10/2018 às 22h54,"Volume de ofertas de ações “cross-border” é o maior em quatro anos
",Número de operações no terceiro trimestre foi 22% menor
